"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-27","8.28",",,W","0.36",",,W,2400","4.3",",,W,","8",",,W,",,,"30",",,W","20",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-28","7.61",",,W","0.00",",,W,2400","0.0",",,W,","8",",,W,",,,"34",",,W","16",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-29","3.80",",,W","0.02",",,W,2400","0.0","T,,W,","6",",,W,",,,"36",",,W","19",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-30","10.51",",,W","0.06",",,W,2400","1.0",",,W,","7",",,W,",,,"38",",,W","19",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-31","12.30",",,W","0.00",",,W,2400","0.0",",,W,","7",",,W,",,,"26",",,W","13",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-01","3.80",",,W","0.03",",,W,2400","0.3",",,W,","6",",,W,",,,"36",",,W","20",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-02","9.84",",,W","1.02",",,W,2400","5.0",",,W,","7",",,W,",,,"34",",,W","14",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-03","7.16",",,W","0.00",",,W,2400","0.0",",,W,","8",",,W,",,,"26",",,W","13",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-04","4.25",",,W","0.00",",,W,2400","0.0",",,W,","8",",,W,",,,"43",",,W","24",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-05","8.50",",,W","0.00",",,W,2400","0.0",",,W,","8",",,W,",,,"42",",,W","14",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-06","7.16",",,W","0.00",",,W,2400","0.0",",,W,","8",",,W,",,,"27",",,W","12",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-07","3.80",",,W","0.02",",,W,2400","0.0","T,,W,","8",",,W,",,,"40",",,W","25",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-08","8.50",",,W","0.00",",,W,2400","0.0",",,W,","8",",,W,",,,"37",",,W","29",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-09","10.96",",,W","0.09",",,W,2400","0.0","T,,W,","8",",,W,",,,"29",",,W","25",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-10","10.51",",,W","0.01",",,W,2400","0.1",",,W,","8",",,W,",,,"40",",,W","26",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-11","6.49",",,W","0.00",",,W,2400","0.0",",,W,","8",",,W,",,,"34",",,W","22",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-12","7.38",",,W","0.00","T,,W,2400","0.0","T,,W,","8",",,W,",,,"40",",,W","16",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-13","9.17",",,W","0.00",",,W,2400","0.0",",,W,","8",",,W,",,,"21",",,W","8",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-14","5.37",",,W","0.02",",,W,2400","0.9",",,W,","8",",,W,",,,"32",",,W","16",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-15","14.54",",,W","0.00","T,,W,2400","0.0","T,,W,","9",",,W,",,,"25",",,W","4",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-16","6.93",",,W","0.00",",,W,2400","0.0",",,W,","9",",,W,",,,"21",",,W","3",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-17","4.70",",,W","0.14",",,W,2400","3.3",",,W,","12",",,W,",,,"27",",,W","14",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-18","4.25",",,W","0.00","T,,W,2400","0.0","T,,W,","9",",,W,",,,"33",",,W","19",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-19","11.41",",,W","0.00",",,W,2400","0.0",",,W,","9",",,W,",,,"27",",,W","8",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-20","10.29",",,W","0.00",",,W,2400","0.0",",,W,","9",",,W,",,,"19",",,W","2",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-21","4.47",",,W","0.61",",,W,2400","3.0",",,W,","9",",,W,",,,"32",",,W","13",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-22","2.91",",,W","0.10",",,W,2400","1.0",",,W,","13",",,W,",,,"43",",,W","32",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-23","11.18",",,W","0.00",",,W,2400","0.0",",,W,","12",",,W,",,,"38",",,W","8",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-24","5.82",",,W","0.00",",,W,2400","0.0",",,W,","12",",,W,",,,"24",",,W","4",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-25","6.49",",,W","0.00",",,W,2400","0.0",",,W,","12",",,W,",,,"37",",,W","20",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-26","7.16",",,W","0.00",",,W,2400","0.0",",,W,","11",",,W,",,,"32",",,W","21",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-27","6.04",",,W","0.00",",,W,2400","0.0",",,W,","11",",,W,",,,"30",",,W","18",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-02-28","3.58",",,W","0.00",",,W,2400","0.0",",,W,","11",",,W,",,,"29",",,W","13",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-01","2.24",",,W","0.52",",,W,2400","4.8",",,W,","10",",,W,",,,"31",",,W","24",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-02","8.05",",,W","0.00",",,W,2400","0.0",",,W,","15",",,W,",,,"39",",,W","27",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-03","4.92",",,W","0.67",",,W,2400","1.8",",,W,","14",",,W,",,,"37",",,W","22",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-04","6.04",",,W","0.25",",,W,2400","0.0",",,W,","13",",,W,",,,"45",",,W","35",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-05","5.82",",,W","0.76",",,W,2400","7.5",",,W,","13",",,W,",,,"40",",,W","19",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-06","6.26",",,W","0.00",",,W,2400","0.0",",,W,","19",",,W,",,,"27",",,W","12",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-07","5.14",",,W","0.00",",,W,2400","0.0",",,W,","18",",,W,",,,"38",",,W","18",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-08","5.14",",,W","0.00",",,W,2400","0.0",",,W,","16",",,W,",,,"49",",,W","37",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-09","4.70",",,W","0.01",",,W,2400","0.0",",,W,","13",",,W,",,,"54",",,W","40",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-10","3.58",",,W","0.46",",,W,2400","0.0",",,W,","11",",,W,",,,"53",",,W","39",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-11","6.93",",,W","0.01",",,W,2400","0.0",",,W,","6",",,W,",,,"59",",,W","44",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-12","8.28",",,W","0.00",",,W,2400","0.0",",,W,","4",",,W,",,,"47",",,W","36",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-13","6.49",",,W","0.00",",,W,2400","0.0",",,W,","2",",,W,",,,"43",",,W","31",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-14","5.59",",,W","0.81",",,W,2400","0.0",",,W,","1",",,W,",,,"51",",,W","40",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-15","11.41",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"44",",,W","36",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-16","3.80",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"52",",,W","35",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-17","9.62",",,W","0.02",",,W,2400","0.0",",,W,","0",",,W,",,,"57",",,W","34",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-18","9.62",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"39",",,W","29",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-19","5.82",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"43",",,W","29",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-20","7.83",",,W","0.40",",,W,2400","4.5",",,W,","0",",,W,",,,"38",",,W","29",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-21","5.37",",,W","0.00","T,,W,2400","0.0","T,,W,","5",",,W,",,,"47",",,W","29",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-22","7.61",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"43",",,W","28",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-23","6.71",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"38",",,W","23",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-24","4.03",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"45",",,W","26",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-25","4.47",",,W","0.05",",,W,2400","0.0",",,W,","0",",,W,",,,"49",",,W","34",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-26","2.91",",,W","0.32",",,W,2400","0.0",",,W,","0",",,W,",,,"62",",,W","42",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-27","4.25",",,W","0.27",",,W,2400","0.0",",,W,","0",",,W,",,,"46",",,W","39",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-28","7.61",",,W","0.00","T,,W,2400","0.0","T,,W,","0",",,W,",,,"40",",,W","26",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-29","6.26",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"46",",,W","25",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-30","7.83",",,W","0.00","T,,W,2400","0.0","T,,W,","0",",,W,",,,"54",",,W","36",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-03-31","5.37",",,W","0.17",",,W,2400","0.0","T,,W,","0",",,W,",,,"47",",,W","35",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-01","5.14",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"51",",,W","32",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-02","6.26",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"67",",,W","41",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-03","6.71",",,W","0.04",",,W,2400","0.0",",,W,","0",",,W,",,,"64",",,W","59",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-04","10.07",",,W","0.01",",,W,2400","0.0",",,W,","0",",,W,",,,"60",",,W","42",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-05","4.92",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"61",",,W","42",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-06","4.25",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"63",",,W","42",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-07","6.93",",,W","0.15",",,W,2400","0.0",",,W,","0",",,W,",,,"62",",,W","42",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-08","11.41",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"45",",,W","37",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-09","8.95",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"43",",,W","37",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-10","4.70",",,W","0.17",",,W,2400","0.0",",,W,","0",",,W,",,,"56",",,W","39",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-11","8.72",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"57",",,W","44",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-12","3.36",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"66",",,W","43",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-13","4.70",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"68",",,W","50",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-14","3.80",",,W","0.01",",,W,2400","0.0",",,W,","0",",,W,",,,"65",",,W","55",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-15","6.26",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"72",",,W","51",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-16","6.49",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"64",",,W","52",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-17","5.14",",,W","0.08",",,W,2400","0.0",",,W,","0",",,W,",,,"71",",,W","55",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-18","4.25",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"80",",,W","59",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-19","8.50",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"64",",,W","48",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-20","7.38",",,W","1.37",",,W,2400","0.0",",,W,","0",",,W,",,,"57",",,W","46",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-21","6.04",",,W","0.20",",,W,2400","0.0",",,W,","0",",,W,",,,"65",",,W","52",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-22","6.49",",,W","0.05",",,W,2400","0.0",",,W,","0",",,W,",,,"69",",,W","48",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-23","9.17",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"52",",,W","41",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-24","8.50",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"52",",,W","39",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-25","5.59",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"62",",,W","38",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-26","5.14",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"64",",,W","46",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-27","5.82",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"62",",,W","49",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-28","7.83",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"71",",,W","50",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-29","5.59",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"78",",,W","50",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-04-30","8.05",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"67",",,W","48",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-01","5.14",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"63",",,W","49",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-02","2.91",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"74",",,W","48",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-03","2.46",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"80",",,W","51",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-04","5.37",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"85",",,W","57",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-05","4.03",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"85",",,W","66",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-06","4.92",",,W","0.00","T,,W,2400","0.0",",,W,","0",",,W,",,,"73",",,W","59",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-07","2.24",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"80",",,W","56",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-08","2.91",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"82",",,W","56",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-09","4.25",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"70",",,W","57",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-10","3.58",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"83",",,W","61",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-11","3.80",",,W","0.00","T,,W,2400","0.0",",,W,","0",",,W,",,,"84",",,W","70",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-12","5.37",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"86",",,W","64",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-13","7.38",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"70",",,W","53",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-14","3.80",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"73",",,W","50",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-15","3.36",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"75",",,W","55",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-16","2.01",",,W","0.30",",,W,2400","0.0",",,W,","0",",,W,",,,"75",",,W","57",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-17","2.01",",,W","0.02",",,W,2400","0.0",",,W,","0",",,W,",,,"83",",,W","64",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-18","4.70",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"75",",,W","60",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-19","2.46",",,W","0.00","T,,W,2400","0.0",",,W,","0",",,W,",,,"80",",,W","59",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-20","6.93",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"67",",,W","54",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-21","2.68",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"62",",,W","52",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-22","6.04",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"74",",,W","55",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-23","4.47",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"70",",,W","49",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-24","3.80",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"81",",,W","56",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-25","4.92",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"85",",,W","64",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-26","5.14",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"88",",,W","67",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-27","5.14",",,W","0.08",",,W,2400","0.0",",,W,","0",",,W,",,,"85",",,W","70",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-28","4.03",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"85",",,W","70",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-29","4.03",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"85",",,W","65",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-30","5.59",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"85",",,W","67",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-05-31","5.59",",,W","1.46",",,W,2400","0.0",",,W,","0",",,W,",,,"87",",,W","57",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-06-01","10.29",",,W","0.72",",,W,2400","0.0",",,W,","0",",,W,",,,"58",",,W","51",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-06-02","6.26",",,W","0.37",",,W,2400","0.0",",,W,","0",",,W,",,,"55",",,W","50",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-06-03","4.70",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"70",",,W","52",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-06-04","5.14",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"65",",,W","54",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-06-05","2.91",",,W","0.13",",,W,2400","0.0",",,W,","0",",,W,",,,"70",",,W","55",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-06-06","4.70",",,W","0.19",",,W,2400","0.0",",,W,","0",",,W,",,,"76",",,W","60",",,W",,
